ts_code,trade_date,open,high,low,close,volume,amount,factor
510150.SH,2021-09-09,8.857324799999999,8.9779968,8.821123199999999,8.857324799999999,188509.0,13885.728,1.0
510150.SH,2021-09-10,8.857324799999999,8.9779968,8.8331904,8.9176608,250325.0,18458.63,1.0
510150.SH,2021-09-13,8.9055936,9.002131199999999,8.7607872,8.821123199999999,263831.0,19376.895,1.0
510150.SH,2021-09-14,8.821123199999999,8.9055936,8.7607872,8.784921599999999,185065.0,13567.721,1.0
510150.SH,2021-09-15,8.784921599999999,8.784921599999999,8.579779199999999,8.640115199999999,251903.0,18074.952,1.0
510150.SH,2021-09-16,8.628048,8.7004512,8.507375999999999,8.6521824,319275.0,22784.924,1.0
510150.SH,2021-09-17,8.640115199999999,8.8814592,8.5556448,8.8814592,502226.0,36488.199,1.0
510150.SH,2021-09-22,8.809056,8.8331904,8.6521824,8.7245856,317112.0,22890.736,1.0
510150.SH,2021-09-23,8.712518399999999,8.857324799999999,8.688384,8.7366528,242379.0,17571.617,1.0
510150.SH,2021-09-24,8.748719999999999,9.0262656,8.7245856,8.929727999999999,477898.0,35250.235,1.0
510150.SH,2021-09-27,8.990064,9.3279456,8.9538624,9.1469376,983177.0,74886.693,1.0
510150.SH,2021-09-28,9.0504,9.171072,8.9176608,9.110736,394522.0,29577.373,1.0
510150.SH,2021-09-29,9.0141984,9.0745344,8.869392,9.0504,429486.0,31927.394,1.0
510150.SH,2021-09-30,9.0866016,9.1590048,9.0262656,9.1348704,438353.0,33076.579,1.0
510150.SH,2021-10-08,9.1952064,9.3762144,9.0866016,9.35208,586433.0,45095.442,1.0
510150.SH,2021-10-11,9.3762144,9.472752,9.231408,9.2796768,543260.0,41993.771,1.0
510150.SH,2021-10-12,9.2193408,9.3641472,9.1469376,9.35208,441651.0,33946.454,1.0
510150.SH,2021-10-13,9.3158784,9.5813568,9.2796768,9.533088,605375.0,47363.535,1.0
510150.SH,2021-10-14,9.5692896,9.5692896,9.3641472,9.412416,450715.0,35290.68,1.0
510150.SH,2021-10-15,9.3641472,9.4486176,9.291744,9.412416,309242.0,24078.586,1.0
510150.SH,2021-10-18,9.3762144,9.3762144,9.110736,9.1590048,453950.0,34516.58,1.0
510150.SH,2021-10-19,9.110736,9.3279456,9.0986688,9.2796768,330045.0,25296.048,1.0
510150.SH,2021-10-20,9.2676096,9.35208,9.171072,9.2555424,211028.0,16152.573,1.0
510150.SH,2021-10-21,9.231408,9.2796768,9.1831392,9.231408,206512.0,15804.696,1.0
510150.SH,2021-10-22,9.2434752,9.460684800000001,9.2434752,9.4003488,386076.0,29972.16,1.0
510150.SH,2021-10-25,9.412416,9.412416,9.3158784,9.4003488,286763.2,22299.88,1.0
510150.SH,2021-10-26,9.4486176,9.460684800000001,9.3400128,9.388281600000001,220707.94,17179.817,1.0
510150.SH,2021-10-27,9.3038112,9.3762144,9.1831392,9.2193408,334232.0,25573.659,1.0
510150.SH,2021-10-28,9.2072736,9.3038112,9.171072,9.2434752,155140.0,11885.425,1.0
510150.SH,2021-10-29,9.3158784,9.412416,9.2796768,9.4003488,304094.0,23605.213,1.0
510150.SH,2021-11-01,9.291744,9.3641472,9.171072,9.231408,362914.0,27802.749,1.0
510150.SH,2021-11-02,9.2193408,9.3279456,9.1348704,9.231408,424391.0,32420.354,1.0
510150.SH,2021-11-03,9.2796768,9.291744,9.1348704,9.171072,212185.84,16170.613,1.0
510150.SH,2021-11-04,9.2555424,9.35208,9.2072736,9.3400128,331540.0,25557.837,1.0
510150.SH,2021-11-05,9.291744,9.4365504,9.291744,9.35208,328905.0,25569.054,1.0
510150.SH,2021-11-08,9.35208,9.3762144,9.2072736,9.231408,358154.0,27514.679,1.0
510150.SH,2021-11-09,9.231408,9.2676096,9.1831392,9.2555424,153405.0,11725.617,1.0
510150.SH,2021-11-10,9.2434752,9.2434752,9.0262656,9.2072736,325954.0,24620.102,1.0
510150.SH,2021-11-11,9.1952064,9.2555424,9.1590048,9.2434752,214298.0,16362.668,1.0
510150.SH,2021-11-12,9.2434752,9.2676096,9.1952064,9.2072736,184702.0,14110.962,1.0
510150.SH,2021-11-15,9.2193408,9.3158784,9.2193408,9.3038112,349600.0,26896.286,1.0
510150.SH,2021-11-16,9.3038112,9.5089536,9.3038112,9.4848192,485619.0,37986.663,1.0
510150.SH,2021-11-17,9.472752,9.4848192,9.3762144,9.4486176,342486.0,26726.07,1.0
510150.SH,2021-11-18,9.412416,9.412416,9.2676096,9.2676096,340399.0,26236.373,1.0
510150.SH,2021-11-19,9.2676096,9.35208,9.2555424,9.3158784,179041.0,13809.305,1.0
510150.SH,2021-11-22,9.3158784,9.3762144,9.3038112,9.3641472,284175.0,21981.382,1.0
510150.SH,2021-11-23,9.3400128,9.4003488,9.2796768,9.3158784,268915.4,20755.333,1.0
510150.SH,2021-11-24,9.3158784,9.388281600000001,9.2796768,9.35208,298048.08,23055.735,1.0
510150.SH,2021-11-25,9.3400128,9.4003488,9.291744,9.35208,238675.0,18482.869,1.0
510150.SH,2021-11-26,9.35208,9.3762144,9.2796768,9.291744,167218.0,12914.804,1.0
510150.SH,2021-11-29,9.2434752,9.3400128,9.231408,9.291744,216369.0,16638.881,1.0
510150.SH,2021-11-30,9.3038112,9.3279456,9.2193408,9.2434752,172741.0,13242.075,1.0
510150.SH,2021-12-01,9.2555424,9.2796768,9.1952064,9.2434752,159432.0,12180.784,1.0
510150.SH,2021-12-02,9.1952064,9.2676096,9.1831392,9.1952064,127069.0,9697.443,1.0
510150.SH,2021-12-03,9.2072736,9.3038112,9.171072,9.291744,226289.0,17379.833,1.0
510150.SH,2021-12-06,9.2676096,9.3038112,9.231408,9.2434752,168164.0,12918.838,1.0
510150.SH,2021-12-07,9.291744,9.35208,9.2676096,9.3279456,316231.0,24413.576,1.0
510150.SH,2021-12-08,9.3400128,9.4968864,9.291744,9.4848192,578737.48,45251.843,1.0
510150.SH,2021-12-09,9.5089536,9.774432000000001,9.4848192,9.7382304,673436.48,53966.388,1.0
510150.SH,2021-12-10,9.7020288,9.714096,9.6054912,9.7020288,450566.0,36097.526,1.0
510150.SH,2021-12-13,9.7020288,9.834767999999999,9.6658272,9.7020288,485227.0,39220.758,1.0
510150.SH,2021-12-14,9.65376,9.6899616,9.6175584,9.65376,207171.0,16566.387,1.0
510150.SH,2021-12-15,9.65376,9.6778944,9.4365504,9.460684800000001,411222.0,32474.335,1.0
510150.SH,2021-12-16,9.4486176,9.4848192,9.3158784,9.412416,392611.0,30519.916,1.0
510150.SH,2021-12-17,9.4003488,9.412416,9.2555424,9.3038112,393519.0,30321.059,1.0
510150.SH,2021-12-20,9.2676096,9.3400128,9.1469376,9.231408,460603.0,35189.696,1.0
510150.SH,2021-12-21,9.2072736,9.2676096,9.171072,9.2555424,172467.0,13186.959,1.0
510150.SH,2021-12-22,9.291744,9.3158784,9.2193408,9.2555424,178786.4,13713.31,1.0
510150.SH,2021-12-23,9.2676096,9.3038112,9.1831392,9.291744,346744.0,26569.736,1.0
510150.SH,2021-12-24,9.3038112,9.3641472,9.291744,9.3641472,313538.15,24260.463,1.0
510150.SH,2021-12-27,9.3762144,9.388281600000001,9.291744,9.3762144,165167.0,12788.622,1.0
510150.SH,2021-12-28,9.388281600000001,9.460684800000001,9.3400128,9.460684800000001,249054.47,19414.672,1.0
510150.SH,2021-12-29,9.472752,9.472752,9.2193408,9.2434752,409568.0,31568.294,1.0
510150.SH,2021-12-30,9.2072736,9.3038112,9.1952064,9.2676096,232373.0,17846.414,1.0
510150.SH,2021-12-31,9.2676096,9.3400128,9.2555424,9.3158784,399378.0,30833.943,1.0
510150.SH,2022-01-04,9.3158784,9.3400128,9.1348704,9.2193408,386644.0,29499.949,1.0
510150.SH,2022-01-05,9.2193408,9.2193408,9.110736,9.1469376,311017.36,23567.764,1.0
510150.SH,2022-01-06,9.110736,9.1469376,8.929727999999999,9.002131199999999,314618.0,23493.381,1.0
510150.SH,2022-01-07,9.002131199999999,9.0624672,8.9538624,8.9538624,200891.0,14974.922,1.0
510150.SH,2022-01-10,8.9538624,9.0383328,8.809056,9.0262656,354528.0,26270.159,1.0
510150.SH,2022-01-11,9.0262656,9.0262656,8.9176608,8.929727999999999,167398.0,12447.279,1.0
510150.SH,2022-01-12,8.929727999999999,9.0383328,8.9176608,9.0383328,154203.0,11491.482,1.0
510150.SH,2022-01-13,9.0504,9.0504,8.821123199999999,8.857324799999999,268979.0,19838.168,1.0
510150.SH,2022-01-14,8.821123199999999,8.8452576,8.748719999999999,8.784921599999999,207644.0,15120.818,1.0
510150.SH,2022-01-17,8.7607872,8.8331904,8.712518399999999,8.784921599999999,220390.0,16020.265,1.0
510150.SH,2022-01-18,8.784921599999999,8.8814592,8.7245856,8.857324799999999,228705.0,16752.879,1.0
510150.SH,2022-01-19,8.857324799999999,8.857324799999999,8.676316799999999,8.7245856,233925.0,16946.59,1.0
510150.SH,2022-01-20,8.7245856,8.8331904,8.7245856,8.7728544,241747.0,17587.823,1.0
510150.SH,2022-01-21,8.7969888,8.809056,8.7004512,8.748719999999999,130113.0,9431.672,1.0
510150.SH,2022-01-24,8.7366528,8.7607872,8.628048,8.7366528,214800.0,15464.783,1.0
510150.SH,2022-01-25,8.712518399999999,8.7245856,8.543577599999999,8.5556448,287694.0,20599.489,1.0
510150.SH,2022-01-26,8.5556448,8.615980799999999,8.4229056,8.5194432,189929.0,13399.404,1.0
510150.SH,2022-01-27,8.543577599999999,8.567712,8.3505024,8.362569599999999,300269.0,21001.426,1.0
510150.SH,2022-01-28,8.3746368,8.44704,8.2418976,8.266032000000001,180654.0,12500.877,1.0
510150.SH,2022-02-07,8.3746368,8.4953088,8.2901664,8.326367999999999,167209.0,11580.229,1.0
510150.SH,2022-02-08,8.362569599999999,8.362569599999999,8.0488224,8.1936288,304012.0,20508.483,1.0
510150.SH,2022-02-09,8.1936288,8.3505024,8.1212256,8.3505024,198087.0,13548.29,1.0
510150.SH,2022-02-10,8.326367999999999,8.3505024,8.2298304,8.2780992,107414.0,7357.114,1.0
510150.SH,2022-02-11,8.2298304,8.3143008,8.1332928,8.1694944,186255.0,12645.855,1.0
510150.SH,2022-02-14,8.2418976,8.2539648,8.1332928,8.1815616,388070.0,26371.78,1.0
510150.SH,2022-02-15,8.1694944,8.326367999999999,8.085024,8.326367999999999,144285.0,9902.29,1.0
510150.SH,2022-02-16,8.3505024,8.4229056,8.326367999999999,8.3746368,143431.0,9959.33,1.0
510150.SH,2022-02-17,8.3746368,8.398771199999999,8.3384352,8.3384352,68696.0,4756.604,1.0
510150.SH,2022-02-18,8.3022336,8.398771199999999,8.2780992,8.386704,77849.0,5385.331,1.0
510150.SH,2022-02-21,8.386704,8.398771199999999,8.3384352,8.3746368,84040.0,5827.635,1.0
510150.SH,2022-02-22,8.3143008,8.326367999999999,8.1694944,8.2177632,106087.0,7218.249,1.0
510150.SH,2022-02-23,8.2177632,8.3143008,8.2177632,8.3143008,141693.0,9719.73,1.0
510150.SH,2022-02-24,8.3022336,8.3022336,8.0367552,8.14536,214628.0,14488.23,1.0
510150.SH,2022-02-25,8.1574272,8.3505024,8.1574272,8.2539648,150033.0,10297.709,1.0
510150.SH,2022-02-28,8.1936288,8.2780992,8.1574272,8.266032000000001,123543.0,8420.527,1.0
510150.SH,2022-03-01,8.3143008,8.4108384,8.266032000000001,8.4108384,142299.0,9864.803,1.0
510150.SH,2022-03-02,8.386704,8.386704,8.266032000000001,8.3022336,140927.0,9682.209,1.0
510150.SH,2022-03-03,8.3143008,8.362569599999999,8.1574272,8.1815616,108617.0,7394.686,1.0
510150.SH,2022-03-04,8.1091584,8.1936288,8.0608896,8.14536,129042.0,8661.982,1.0
510150.SH,2022-03-07,8.0970912,8.0970912,7.7471424,7.7954112,298294.0,19418.99,1.0
510150.SH,2022-03-08,7.7350752,7.904016,7.602336,7.6264704,195882.0,12526.246,1.0
510150.SH,2022-03-09,7.6264704,7.6747392,7.252387199999999,7.5299328,221280.0,13754.883,1.0
510150.SH,2022-03-10,7.7471424,7.7712768,7.662672,7.7712768,221718.0,14200.96,1.0
510150.SH,2022-03-11,7.6385376,7.8074784,7.5782016,7.783344,150732.0,9645.452,1.0
510150.SH,2022-03-14,7.7471424,7.7471424,7.5540671999999995,7.5661344,95109.0,6029.185,1.0
510150.SH,2022-03-15,7.373059199999999,7.5540671999999995,7.1920512,7.1920512,192529.0,11701.145,1.0
510150.SH,2022-03-16,7.2282528,7.4695968,7.071379199999999,7.421328,240340.98,14516.053,1.0
510150.SH,2022-03-17,7.5299328,7.7954112,7.5178655999999995,7.6747392,261292.0,16600.364,1.0
510150.SH,2022-03-18,7.662672,7.7109408,7.5661344,7.6747392,130141.0,8229.279,1.0
510150.SH,2022-03-21,7.662672,7.6988736,7.602336,7.6868064,160874.0,10213.632,1.0
510150.SH,2022-03-22,7.6747392,7.6868064,7.5902688,7.6264704,81638.0,5162.126,1.0
510150.SH,2022-03-23,7.6264704,7.7471424,7.602336,7.7109408,131111.0,8357.648,1.0
510150.SH,2022-03-24,7.6264704,7.7471424,7.602336,7.7109408,141388.0,8997.026,1.0
510150.SH,2022-03-25,7.6988736,7.7350752,7.5299328,7.542,111913.0,7070.817,1.0
510150.SH,2022-03-28,7.481663999999999,7.481663999999999,7.3489248,7.445462399999999,77798.0,4779.078,1.0
510150.SH,2022-03-29,7.481663999999999,7.4937312,7.409260799999999,7.4333952,63615.0,3923.155,1.0
510150.SH,2022-03-30,7.4333952,7.6385376,7.4333952,7.6385376,128609.0,8078.894,1.0
510150.SH,2022-03-31,7.6747392,7.6747392,7.5661344,7.6264704,80778.0,5096.033,1.0
510150.SH,2022-04-01,7.602336,7.723008,7.481663999999999,7.662672,118911.0,7526.939,1.0
510150.SH,2022-04-06,7.723008,7.723008,7.5057984,7.542,245603.0,15475.249,1.0
510150.SH,2022-04-07,7.481663999999999,7.5782016,7.4333952,7.445462399999999,136145.0,8445.583,1.0
510150.SH,2022-04-08,7.445462399999999,7.445462399999999,7.3247903999999995,7.373059199999999,71380.0,4364.816,1.0
510150.SH,2022-04-11,7.373059199999999,7.373059199999999,7.119648,7.143782399999999,430398.0,25561.166,1.0
510150.SH,2022-04-12,7.143782399999999,7.5299328,7.119648,7.4937312,281329.0,17014.012,1.0
510150.SH,2022-04-13,7.409260799999999,7.421328,7.24032,7.3127232,422549.0,25802.864,1.0
510150.SH,2022-04-14,7.373059199999999,7.602336,7.373059199999999,7.5540671999999995,403159.0,25121.184,1.0
510150.SH,2022-04-15,7.481663999999999,7.6506048,7.445462399999999,7.602336,674194.0,42401.809,1.0
510150.SH,2022-04-18,7.542,7.5902688,7.5057984,7.5902688,215228.0,13465.239,1.0
510150.SH,2022-04-19,7.6144032,7.6506048,7.421328,7.481663999999999,264458.34,16493.178,1.0
510150.SH,2022-04-20,7.5178655999999995,7.5902688,7.421328,7.481663999999999,288914.98,17972.937,1.0
510150.SH,2022-04-21,7.4695968,7.4937312,7.2644544,7.336857599999999,259315.0,15871.519,1.0
510150.SH,2022-04-22,7.300656,7.3851264,7.1920512,7.3489248,359191.0,21716.097,1.0
510150.SH,2022-04-25,7.216185599999999,7.2765216,7.0110432,7.023110399999999,280605.0,16640.014,1.0
510150.SH,2022-04-26,7.023110399999999,7.216185599999999,7.0110432,7.0834464,391761.0,23096.445,1.0
510150.SH,2022-04-27,7.059311999999999,7.300656,7.035177599999999,7.288588799999999,648503.0,38520.858,1.0
510150.SH,2022-04-28,7.3127232,7.3489248,7.1679167999999995,7.2765216,369432.0,22190.63,1.0
510150.SH,2022-04-29,7.336857599999999,7.4333952,7.216185599999999,7.409260799999999,469827.0,28570.609,1.0
510150.SH,2022-05-05,7.421328,7.4937312,7.3971936,7.4333952,411568.0,25408.617,1.0
510150.SH,2022-05-06,7.252387199999999,7.300656,7.1920512,7.2282528,349020.0,20989.429,1.0
510150.SH,2022-05-09,7.1920512,7.2041184,7.107580799999999,7.1679167999999995,190214.0,11271.456,1.0
510150.SH,2022-05-10,7.059311999999999,7.288588799999999,7.035177599999999,7.24032,169169.0,10070.35,1.0
510150.SH,2022-05-11,7.24032,7.4937312,7.24032,7.409260799999999,416446.0,25584.457,1.0
510150.SH,2022-05-12,7.3609919999999995,7.481663999999999,7.336857599999999,7.4575296,175048.0,10768.41,1.0
510150.SH,2022-05-13,7.4695968,7.5178655999999995,7.409260799999999,7.481663999999999,184212.21,11401.095,1.0
510150.SH,2022-05-16,7.5057984,7.5299328,7.3609919999999995,7.3851264,245372.0,15093.772,1.0
510150.SH,2022-05-17,7.3851264,7.421328,7.3489248,7.421328,170553.99,10441.038,1.0
510150.SH,2022-05-18,7.421328,7.4333952,7.3127232,7.373059199999999,173610.0,10593.383,1.0
510150.SH,2022-05-19,7.3127232,7.3127232,7.252387199999999,7.3127232,181003.0,10920.985,1.0
510150.SH,2022-05-20,7.300656,7.5299328,7.300656,7.5299328,454772.0,28115.203,1.0
510150.SH,2022-05-23,7.5540671999999995,7.5540671999999995,7.409260799999999,7.4575296,241076.0,14891.387,1.0
510150.SH,2022-05-24,7.4575296,7.4937312,7.24032,7.2765216,259490.0,15813.024,1.0
510150.SH,2022-05-25,7.2765216,7.3247903999999995,7.2282528,7.3247903999999995,207025.0,12483.834,1.0
510150.SH,2022-05-26,7.336857599999999,7.3489248,7.2041184,7.288588799999999,274326.0,16529.638,1.0
510150.SH,2022-05-27,7.300656,7.421328,7.288588799999999,7.3127232,356693.0,21749.289,1.0
510150.SH,2022-05-30,7.336857599999999,7.4575296,7.336857599999999,7.445462399999999,391464.0,24034.203,1.0
510150.SH,2022-05-31,7.421328,7.602336,7.3971936,7.5782016,666773.0,41584.253,1.0
510150.SH,2022-06-01,7.602336,7.6385376,7.4937312,7.542,495595.0,31097.925,1.0
510150.SH,2022-06-02,7.542,7.542,7.4695968,7.542,426213.0,26510.26,1.0
510150.SH,2022-06-06,7.5299328,7.6868064,7.445462399999999,7.6747392,550779.0,34543.968,1.0
510150.SH,2022-06-07,7.6868064,7.783344,7.602336,7.7471424,560913.0,35926.151,1.0
510150.SH,2022-06-08,7.8195456,7.9402176,7.7592096,7.8919488,709663.0,46200.447,1.0
510150.SH,2022-06-09,7.8798816,7.904016,7.6988736,7.7109408,672468.0,43276.574,1.0
510150.SH,2022-06-10,7.662672,7.8316128,7.6506048,7.8195456,482347.0,30922.185,1.0
510150.SH,2022-06-13,7.7109408,7.7592096,7.6506048,7.6988736,553509.0,35339.211,1.0
510150.SH,2022-06-14,7.5902688,7.8195456,7.5902688,7.8074784,576008.0,36745.884,1.0
510150.SH,2022-06-15,7.8195456,8.0005536,7.7954112,7.8557472,687364.0,44959.204,1.0
510150.SH,2022-06-16,7.8798816,7.964352,7.8316128,7.8919488,515180.0,33785.882,1.0
510150.SH,2022-06-17,7.8074784,8.1091584,7.7350752,8.0488224,992134.0,65598.972,1.0
510150.SH,2022-06-20,8.085024,8.1936288,8.024688,8.1574272,819989.0,55002.638,1.0
510150.SH,2022-06-21,8.1212256,8.1815616,7.9884864,8.0729568,786434.0,52784.005,1.0
510150.SH,2022-06-22,8.0608896,8.14536,7.9522848,7.964352,713034.0,47613.699,1.0
510150.SH,2022-06-23,7.9402176,8.1212256,7.9402176,8.0970912,543014.0,36152.134,1.0
510150.SH,2022-06-24,8.0970912,8.2901664,8.0970912,8.2780992,550780.0,37462.365,1.0
510150.SH,2022-06-27,8.3746368,8.507375999999999,8.326367999999999,8.44704,778722.0,54467.818,1.0
510150.SH,2022-06-28,8.4591072,8.4953088,8.326367999999999,8.4832416,544620.0,37959.933,1.0
510150.SH,2022-06-29,8.44704,8.507375999999999,8.326367999999999,8.3746368,681740.0,47582.081,1.0
510150.SH,2022-06-30,8.386704,8.640115199999999,8.386704,8.628048,1098647.0,77787.623,1.0
510150.SH,2022-07-01,8.6521824,8.676316799999999,8.4229056,8.4953088,1314001.0,92524.046,1.0
510150.SH,2022-07-04,8.4832416,8.615980799999999,8.386704,8.5918464,3520654.0,249999.937,1.0
510150.SH,2022-07-05,8.6039136,8.6642496,8.4108384,8.543577599999999,839794.0,59314.46,1.0
510150.SH,2022-07-06,8.4832416,8.5556448,8.3384352,8.4229056,823709.0,57649.8,1.0
510150.SH,2022-07-07,8.3746368,8.434972799999999,8.266032000000001,8.398771199999999,693040.0,48021.588,1.0
510150.SH,2022-07-08,8.434972799999999,8.4832416,8.3505024,8.398771199999999,447124.0,31170.234,1.0
510150.SH,2022-07-11,8.326367999999999,8.326367999999999,8.1694944,8.2780992,640803.0,43694.331,1.0
510150.SH,2022-07-12,8.2418976,8.2901664,8.085024,8.1212256,1265984.0,85413.994,1.0
510150.SH,2022-07-13,8.1091584,8.1815616,8.0970912,8.1574272,494135.0,33333.148,1.0
510150.SH,2022-07-14,8.14536,8.2539648,8.0970912,8.1936288,625877.0,42520.336,1.0
510150.SH,2022-07-15,8.1574272,8.3505024,8.1332928,8.14536,555826.0,38063.689,1.0
510150.SH,2022-07-18,8.14536,8.2177632,8.0126208,8.1815616,741103.0,50042.249,1.0
510150.SH,2022-07-19,8.1815616,8.205696,8.0608896,8.1574272,380677.0,25641.418,1.0
510150.SH,2022-07-20,8.1815616,8.2901664,8.1694944,8.2298304,385842.0,26330.457,1.0
510150.SH,2022-07-21,8.205696,8.266032000000001,8.1574272,8.1815616,465281.0,31579.108,1.0
510150.SH,2022-07-22,8.1936288,8.266032000000001,8.1091584,8.1815616,417701.0,28354.063,1.0
510150.SH,2022-07-25,8.14536,8.1815616,8.1091584,8.1815616,274877.64,18561.729,1.0
510150.SH,2022-07-26,8.1815616,8.2539648,8.1574272,8.1815616,316560.0,21468.679,1.0
510150.SH,2022-07-27,8.14536,8.1694944,8.0729568,8.085024,354589.0,23816.664,1.0
510150.SH,2022-07-28,8.1332928,8.1936288,8.085024,8.1212256,438241.0,29588.048,1.0
510150.SH,2022-07-29,8.0970912,8.0970912,7.9281504,7.9522848,564745.0,37458.182,1.0
510150.SH,2022-08-01,7.9160832,8.0126208,7.8798816,8.0005536,391449.0,25854.493,1.0
510150.SH,2022-08-02,7.904016,7.9402176,7.783344,7.8316128,541309.0,35219.433,1.0
510150.SH,2022-08-03,7.8316128,7.9281504,7.783344,7.7954112,390287.0,25416.511,1.0
510150.SH,2022-08-04,7.8678144,7.8919488,7.783344,7.8919488,369760.0,24056.712,1.0
510150.SH,2022-08-05,7.8798816,7.9884864,7.8678144,7.9764192000000005,543088.0,35693.238,1.0
510150.SH,2022-08-08,7.9402176,7.9884864,7.8919488,7.9281504,1180458.0,77545.776,1.0
510150.SH,2022-08-09,7.904016,7.9281504,7.8557472,7.9160832,342413.0,22407.325,1.0
510150.SH,2022-08-10,7.904016,7.904016,7.723008,7.8074784,431255.0,27863.971,1.0
510150.SH,2022-08-11,7.7954112,7.9281504,7.7712768,7.9160832,387653.0,25230.364,1.0
510150.SH,2022-08-12,7.9160832,7.9764192000000005,7.8919488,7.9402176,523571.0,34380.643,1.0
510150.SH,2022-08-15,7.9160832,7.9522848,7.8678144,7.8919488,286529.0,18756.881,1.0
510150.SH,2022-08-16,7.8919488,7.9160832,7.8074784,7.8195456,248882.0,16212.369,1.0
510150.SH,2022-08-17,7.8195456,7.904016,7.7712768,7.8919488,407943.0,26526.3,1.0
510150.SH,2022-08-18,7.8798816,7.8798816,7.7592096,7.7954112,257559.0,16640.408,1.0
510150.SH,2022-08-19,7.7954112,7.8074784,7.7350752,7.7350752,298022.0,19196.988,1.0
510150.SH,2022-08-22,7.723008,7.8074784,7.662672,7.7954112,266430.0,17146.717,1.0
510150.SH,2022-08-23,7.783344,7.8195456,7.6988736,7.7350752,330748.0,21188.761,1.0
510150.SH,2022-08-24,7.7350752,7.7471424,7.6144032,7.6264704,411235.0,26162.662,1.0
510150.SH,2022-08-25,7.662672,7.723008,7.602336,7.7109408,380895.0,24181.184,1.0
510150.SH,2022-08-26,7.7350752,7.8557472,7.7350752,7.783344,348743.0,22543.708,1.0
510150.SH,2022-08-29,7.7592096,7.7712768,7.662672,7.723008,335191.0,21397.709,1.0
510150.SH,2022-08-30,7.7350752,7.7471424,7.6144032,7.6747392,400595.0,25442.494,1.0
510150.SH,2022-08-31,7.6385376,7.8195456,7.6264704,7.7592096,445753.0,28520.311,1.0
510150.SH,2022-09-01,7.7592096,7.7592096,7.6264704,7.6506048,409869.0,26123.277,1.0
510150.SH,2022-09-02,7.6385376,7.6868064,7.5178655999999995,7.5661344,371259.0,23317.227,1.0
510150.SH,2022-09-05,7.5178655999999995,7.5540671999999995,7.373059199999999,7.445462399999999,576049.0,35477.0,1.0
510150.SH,2022-09-06,7.445462399999999,7.5299328,7.4333952,7.5299328,315020.0,19530.163,1.0
510150.SH,2022-09-07,7.5178655999999995,7.5178655999999995,7.4333952,7.4695968,232693.0,14398.097,1.0
510150.SH,2022-09-08,7.481663999999999,7.5540671999999995,7.4695968,7.481663999999999,223038.0,13884.898,1.0
510150.SH,2022-09-09,7.4937312,7.6144032,7.481663999999999,7.5902688,747475.0,47052.185,1.0
510150.SH,2022-09-13,7.5902688,7.662672,7.5661344,7.5902688,1288199.0,81346.749,1.0
510150.SH,2022-09-14,7.5299328,7.5782016,7.481663999999999,7.5661344,285117.0,17813.162,1.0
510150.SH,2022-09-15,7.5661344,7.6264704,7.4695968,7.542,342757.0,21496.266,1.0
510150.SH,2022-09-16,7.4937312,7.542,7.3609919999999995,7.373059199999999,483394.0,29783.74,1.0
510150.SH,2022-09-19,7.373059199999999,7.4333952,7.3127232,7.3609919999999995,472313.0,28830.409,1.0
510150.SH,2022-09-20,7.3609919999999995,7.4333952,7.336857599999999,7.409260799999999,251250.0,15398.026,1.0
510150.SH,2022-09-21,7.421328,7.421328,7.2644544,7.288588799999999,378108.0,22882.629,1.0
510150.SH,2022-09-22,7.288588799999999,7.300656,7.1558496,7.1679167999999995,358142.0,21331.148,1.0
510150.SH,2022-09-23,7.1679167999999995,7.216185599999999,7.0834464,7.1317151999999995,223651.92,13261.977,1.0
510150.SH,2022-09-26,7.1317151999999995,7.288588799999999,7.107580799999999,7.2041184,336215.0,20101.398,1.0
510150.SH,2022-09-27,7.216185599999999,7.4333952,7.179983999999999,7.421328,490117.0,29711.523,1.0
510150.SH,2022-09-28,7.445462399999999,7.4575296,7.336857599999999,7.3609919999999995,293791.0,18009.792,1.0
